2
267787
0 2
454 8 0
456.548 7.22885 1
0 2
455 8 0
457.549 7.22966 1
0 2
473 8 0
475.522 7.50409 1
0 2
474 8 0
476.519 7.46009 1
0 2
475 8 0
477.519 7.41278 1
0 2
476 8 0
478.521 7.36571 1
0 2
477 8 0
479.522 7.3169 1
0 2
478 8 0
480.521 7.26888 1
0 2
479 8 0
481.521 7.23479 1
0 2
480 8 0
482.524 7.22232 1
0 2
481 8 0
483.528 7.21858 1
0 2
482 8 0
484.532 7.21916 1
0 2
483 8 0
485.532 7.22 1
0 2
484 8 0
486.532 7.2216 1
0 2
485 8 0
487.533 7.22736 1
0 2
486 8 0
488.549 7.25506 1
0 2
487 8 0
489.601 7.33562 1
0 2
488 8 0
490.647 7.39691 1
0 2
489 8 0
491.672 7.42345 1
0 2
490 8 0
492.674 7.42719 1
0 2
491 8 0
493.674 7.42957 1
0 2
492 8 0
494.675 7.43238 1
0 2
493 8 0
495.675 7.43742 1
0 2
494 8 0
496.675 7.44353 1
0 2
495 8 0
497.675 7.44931 1
0 2
496 8 0
498.676 7.45503 1
0 2
497 8 0
499.677 7.45906 1
0 2
498 8 0
500.68 7.462 1
0 2
499 8 0
501.682 7.46422 1
0 2
500 8 0
502.682 7.46561 1
0 2
501 8 0
503.683 7.46759 1
0 2
502 8 0
504.683 7.47015 1
0 2
503 8 0
505.685 7.47486 1
0 2
504 8 0
506.685 7.47796 1
0 2
505 8 0
507.685 7.47933 1
0 2
506 8 0
508.685 7.48019 1
0 2
507 8 0
509.685 7.48074 1
0 2
508 8 0
510.685 7.48092 1
0 2
509 8 0
511.685 7.48096 1
0 2
510 8 0
512.686 7.48114 1
0 2
511 8 0
513.689 7.48184 1
0 2
512 8 0
514.69 7.48243 1
0 2
513 8 0
515.69 7.48284 1
0 2
514 8 0
516.689 7.48306 1
0 2
515 8 0
517.686 7.4837 1
0 2
516 8 0
518.684 7.48423 1
0 2
517 8 0
519.684 7.48406 1
0 2
518 8 0
520.686 7.48399 1
0 2
519 8 0
521.69 7.48328 1
0 2
520 8 0
522.693 7.48124 1
0 2
521 8 0
523.696 7.47798 1
0 2
522 8 0
524.699 7.47397 1
0 2
523 8 0
525.701 7.46977 1
0 2
524 8 0
526.703 7.4657 1
0 2
525 8 0
527.704 7.46228 1
0 2
526 8 0
528.705 7.45946 1
0 2
527 8 0
529.705 7.45613 1
0 2
528 8 0
530.705 7.45153 1
0 2
529 8 0
531.707 7.44542 1
0 2
530 8 0
532.71 7.44023 1
0 2
531 8 0
533.712 7.43853 1
0 2
532 8 0
534.713 7.4375 1
0 2
533 8 0
535.714 7.43679 1
0 2
534 8 0
536.715 7.43614 1
0 2
535 8 0
537.715 7.43578 1
0 2
536 8 0
538.716 7.4353 1
0 2
537 8 0
539.715 7.43475 1
0 2
538 8 0
540.715 7.43412 1
0 2
539 8 0
541.713 7.43253 1
0 2
540 8 0
542.709 7.42828 1
0 2
541 8 0
543.705 7.42167 1
0 2
542 8 0
544.703 7.41613 1
0 2
543 8 0
545.687 7.40371 1
0 2
544 8 0
546.669 7.37924 1
0 2
545 8 0
547.661 7.36552 1
0 2
546 8 0
548.658 7.36547 1
0 2
547 8 0
549.66 7.37406 1
0 2
548 8 0
550.664 7.37933 1
0 2
549 8 0
551.678 7.39787 1
0 2
550 8 0
552.697 7.47974 1
0 2
551 8 0
553.706 7.61165 1
0 2
552 8 0
554.736 7.71872 1
0 2
553 8 0
555.768 7.78278 1
0 2
554 8 0
556.792 7.81973 1
0 2
555 8 0
557.81 7.84253 1
0 2
749 8 0
756.248 4.83377 1
0 2
750 8 0
757.302 4.7999 1
0 2
751 8 0
758.377 4.66481 1
0 2
752 8 0
759.373 4.4279 1
0 2
753 8 0
760.311 4.26416 1
0 2
754 8 0
761.334 4.20071 1
0 2
755 8 0
762.399 4.15551 1
0 2
769 8 0
776.526 4.27131 1
0 2
770 8 0
777.552 4.29324 1
0 2
771 8 0
778.633 4.3181 1
0 2
772 8 0
779.739 4.35626 1
0 2
778 8 0
786.115 4.66207 1
0 2
779 8 0
787.065 4.70364 1
0 2
820 8 0
828.967 3.62082 1
0 2
821 8 0
829.969 3.62716 1
0 2
822 8 0
830.969 3.62929 1
0 2
823 8 0
831.971 3.63005 1
0 2
824 8 0
832.998 3.61948 1
0 2
886 8 0
899.227 2.17096 1
0 2
887 8 0
900.246 2.33287 1
0 2
888 8 0
901.168 2.401 1
0 2
343 9 0
344.361 4.49943 1
0 2
344 9 0
345.346 4.45002 1
0 2
345 9 0
346.331 4.3885 1
0 2
346 9 0
347.318 4.34977 1
0 2
347 9 0
348.316 4.32626 1
0 2
348 9 0
349.318 4.31324 1
0 2
349 9 0
350.322 4.30566 1
0 2
350 9 0
351.325 4.30112 1
0 2
351 9 0
352.332 4.299 1
0 2
352 9 0
353.352 4.30033 1
0 2
353 9 0
354.379 4.30281 1
0 2
354 9 0
355.412 4.30808 1
0 2
355 9 0
356.494 4.31432 1
0 2
368 9 0
370.725 7.38414 1
0 2
369 9 0
371.732 7.50073 1
0 2
370 9 0
372.652 7.60141 1
0 2
371 9 0
373.585 7.65043 1
0 2
372 9 0
374.544 7.68435 1
0 2
373 9 0
375.511 7.71389 1
0 2
374 9 0
376.488 7.72786 1
0 2
375 9 0
377.473 7.73209 1
0 2
376 9 0
378.461 7.73509 1
0 2
377 9 0
379.452 7.74189 1
0 2
378 9 0
380.449 7.75217 1
0 2
379 9 0
381.443 7.77068 1
0 2
380 9 0
382.436 7.7938 1
0 2
381 9 0
383.426 7.80182 1
0 2
382 9 0
384.424 7.80015 1
0 2
383 9 0
385.424 7.79804 1
0 2
384 9 0
386.424 7.7981 1
0 2
385 9 0
387.425 7.80112 1
0 2
386 9 0
388.426 7.80872 1
0 2
387 9 0
389.43 7.8239 1
0 2
388 9 0
390.432 7.83884 1
0 2
389 9 0
391.433 7.85025 1
0 2
390 9 0
392.438 7.86386 1
0 2
391 9 0
393.451 7.88189 1
0 2
392 9 0
394.469 7.90203 1
0 2
393 9 0
395.489 7.91485 1
0 2
394 9 0
396.496 7.92406 1
0 2
395 9 0
397.504 7.93598 1
0 2
396 9 0
398.506 7.94733 1
0 2
397 9 0
399.505 7.95653 1
0 2
398 9 0
400.505 7.95904 1
0 2
399 9 0
401.506 7.95626 1
0 2
400 9 0
402.507 7.95139 1
0 2
401 9 0
403.508 7.94425 1
0 2
402 9 0
404.507 7.93572 1
0 2
403 9 0
405.503 7.92432 1
0 2
404 9 0
406.498 7.91686 1
0 2
405 9 0
407.499 7.91721 1
0 2
406 9 0
408.5 7.9248 1
0 2
407 9 0
409.499 7.93472 1
0 2
408 9 0
410.5 7.93872 1
0 2
409 9 0
411.497 7.9299 1
0 2
410 9 0
412.488 7.91406 1
0 2
411 9 0
413.497 7.91806 1
0 2
412 9 0
414.499 7.92626 1
0 2
413 9 0
415.496 7.93594 1
0 2
414 9 0
416.49 7.92927 1
0 2
415 9 0
417.483 7.91159 1
0 2
416 9 0
418.476 7.90442 1
0 2
417 9 0
419.473 7.90166 1
0 2
418 9 0
420.472 7.89908 1
0 2
419 9 0
421.473 7.89702 1
0 2
420 9 0
422.473 7.89706 1
0 2
421 9 0
423.474 7.89782 1
0 2
422 9 0
424.475 7.90046 1
0 2
423 9 0
425.475 7.90621 1
0 2
424 9 0
426.475 7.90867 1
0 2
425 9 0
427.477 7.90965 1
0 2
426 9 0
428.475 7.91953 1
0 2
427 9 0
429.468 7.94789 1
0 2
428 9 0
430.463 7.97628 1
0 2
429 9 0
431.463 7.99614 1
0 2
430 9 0
432.465 8.01669 1
0 2
431 9 0
433.466 8.02569 1
0 2
432 9 0
434.466 8.02944 1
0 2
433 9 0
435.466 8.03216 1
0 2
434 9 0
436.466 8.03526 1
0 2
435 9 0
437.467 8.03944 1
0 2
436 9 0
438.468 8.04502 1
0 2
437 9 0
439.472 8.05118 1
0 2
438 9 0
440.475 8.05725 1
0 2
439 9 0
441.478 8.06119 1
0 2
440 9 0
442.48 8.06333 1
0 2
441 9 0
443.481 8.0655 1
0 2
442 9 0
444.482 8.06808 1
0 2
443 9 0
445.483 8.07065 1
0 2
444 9 0
446.483 8.07267 1
0 2
445 9 0
447.484 8.07392 1
0 2
446 9 0
448.484 8.07455 1
0 2
447 9 0
449.484 8.07492 1
0 2
448 9 0
450.484 8.07538 1
0 2
449 9 0
451.484 8.07639 1
0 2
450 9 0
452.487 8.08239 1
0 2
451 9 0
453.499 8.10482 1
0 2
452 9 0
454.528 8.16266 1
0 2
453 9 0
455.544 8.21714 1
0 2
454 9 0
456.548 8.22751 1
0 2
455 9 0
457.549 8.22868 1
0 2
456 9 0
458.55 8.22943 1
0 2
457 9 0
459.551 8.23015 1
0 2
471 9 0
473.542 8.28807 1
0 2
472 9 0
474.54 8.29035 1
0 2
473 9 0
475.538 8.29083 1
0 2
474 9 0
476.537 8.28886 1
0 2
475 9 0
477.536 8.28687 1
0 2
476 9 0
478.535 8.28009 1
0 2
477 9 0
479.532 8.26787 1
0 2
478 9 0
480.53 8.25109 1
0 2
479 9 0
481.528 8.2308 1
0 2
480 9 0
482.53 8.22116 1
0 2
481 9 0
483.533 8.21802 1
0 2
482 9 0
484.533 8.21772 1
0 2
483 9 0
485.533 8.21788 1
0 2
484 9 0
486.532 8.21922 1
0 2
485 9 0
487.532 8.22301 1
0 2
486 9 0
488.534 8.24279 1
0 2
487 9 0
489.573 8.32327 1
0 2
488 9 0
490.626 8.39479 1
0 2
489 9 0
491.67 8.42535 1
0 2
490 9 0
492.673 8.42752 1
0 2
491 9 0
493.674 8.42939 1
0 2
492 9 0
494.674 8.43154 1
0 2
493 9 0
495.674 8.4352 1
0 2
494 9 0
496.674 8.43984 1
0 2
495 9 0
497.674 8.44407 1
0 2
496 9 0
498.675 8.44938 1
0 2
497 9 0
499.676 8.45502 1
0 2
498 9 0
500.678 8.45977 1
0 2
499 9 0
501.681 8.4633 1
0 2
500 9 0
502.682 8.46503 1
0 2
501 9 0
503.683 8.46757 1
0 2
502 9 0
504.684 8.47061 1
0 2
503 9 0
505.686 8.47404 1
0 2
504 9 0
506.685 8.47644 1
0 2
505 9 0
507.685 8.47816 1
0 2
506 9 0
508.685 8.47917 1
0 2
507 9 0
509.685 8.47993 1
0 2
508 9 0
510.685 8.48035 1
0 2
509 9 0
511.686 8.48067 1
0 2
510 9 0
512.687 8.48088 1
0 2
511 9 0
513.689 8.48125 1
0 2
512 9 0
514.689 8.48152 1
0 2
513 9 0
515.689 8.48128 1
0 2
514 9 0
516.688 8.48095 1
0 2
515 9 0
517.687 8.48079 1
0 2
516 9 0
518.686 8.48078 1
0 2
517 9 0
519.686 8.48024 1
0 2
518 9 0
520.687 8.47975 1
0 2
519 9 0
521.69 8.47894 1
0 2
520 9 0
522.693 8.47723 1
0 2
521 9 0
523.695 8.47471 1
0 2
522 9 0
524.698 8.47154 1
0 2
523 9 0
525.701 8.46757 1
0 2
524 9 0
526.703 8.46438 1
0 2
525 9 0
527.704 8.46154 1
0 2
526 9 0
528.704 8.45905 1
0 2
527 9 0
529.704 8.45648 1
0 2
528 9 0
530.704 8.45307 1
0 2
529 9 0
531.706 8.44833 1
0 2
530 9 0
532.709 8.44248 1
0 2
531 9 0
533.711 8.43945 1
0 2
532 9 0
534.713 8.438 1
0 2
533 9 0
535.714 8.43714 1
0 2
534 9 0
536.715 8.43631 1
0 2
535 9 0
537.715 8.43574 1
0 2
536 9 0
538.716 8.43502 1
0 2
537 9 0
539.716 8.43421 1
0 2
538 9 0
540.715 8.43312 1
0 2
539 9 0
541.713 8.43083 1
0 2
540 9 0
542.708 8.42444 1
0 2
541 9 0
543.703 8.41268 1
0 2
542 9 0
544.701 8.39944 1
0 2
543 9 0
545.676 8.36965 1
0 2
544 9 0
546.666 8.35294 1
0 2
545 9 0
547.663 8.3469 1
0 2
546 9 0
548.665 8.34387 1
0 2
547 9 0
549.667 8.35231 1
0 2
548 9 0
550.666 8.36126 1
0 2
549 9 0
551.672 8.37865 1
0 2
550 9 0
552.699 8.45909 1
0 2
551 9 0
553.713 8.56112 1
0 2
552 9 0
554.743 8.66924 1
0 2
553 9 0
555.774 8.74265 1
0 2
554 9 0
556.798 8.78876 1
0 2
555 9 0
557.815 8.81803 1
0 2
556 9 0
558.827 8.83814 1
0 2
725 9 0
731.445 5.65289 1
0 2
726 9 0
732.496 5.59715 1
0 2
739 9 0
745.979 5.55565 1
0 2
740 9 0
746.98 5.54568 1
0 2
741 9 0
747.986 5.51448 1
0 2
747 9 0
754.074 5.37722 1
0 2
748 9 0
755.139 5.42304 1
0 2
749 9 0
756.255 5.47038 1
0 2
750 9 0
757.322 5.42459 1
0 2
751 9 0
758.424 5.27489 1
0 2
752 9 0
759.407 5.00342 1
0 2
753 9 0
760.387 4.86824 1
0 2
754 9 0
761.407 4.81052 1
0 2
755 9 0
762.438 4.74765 1
0 2
756 9 0
763.471 4.69267 1
0 2
757 9 0
764.509 4.66723 1
0 2
758 9 0
765.528 4.64927 1
0 2
759 9 0
766.529 4.64097 1
0 2
767 9 0
774.513 4.72355 1
0 2
768 9 0
775.51 4.82662 1
0 2
769 9 0
776.531 4.91285 1
0 2
770 9 0
777.554 4.97841 1
0 2
771 9 0
778.627 5.0616 1
0 2
772 9 0
779.718 5.14011 1
0 2
773 9 0
780.756 5.20247 1
0 2
774 9 0
781.83 5.23671 1
0 2
775 9 0
782.885 5.22281 1
0 2
776 9 0
783.887 5.21204 1
0 2
777 9 0
784.907 5.24246 1
0 2
778 9 0
785.931 5.26732 1
0 2
779 9 0
786.914 5.30099 1
0 2
780 9 0
787.866 5.34477 1
0 2
781 9 0
788.815 5.37222 1
0 2
782 9 0
789.786 5.39739 1
0 2
783 9 0
790.82 5.41812 1
0 2
784 9 0
791.806 5.41916 1
0 2
818 9 0
826.915 4.58729 1
0 2
819 9 0
827.948 4.60558 1
0 2
820 9 0
828.961 4.62175 1
0 2
821 9 0
829.967 4.6282 1
0 2
822 9 0
830.969 4.63201 1
0 2
823 9 0
831.972 4.63402 1
0 2
824 9 0
832.994 4.62758 1
0 2
825 9 0
834.009 4.60786 1
0 2
826 9 0
835.012 4.59953 1
0 2
300 10 0
300.524 5.39388 1
0 2
301 10 0
301.624 5.31919 1
0 2
302 10 0
302.637 5.29172 1
0 2
303 10 0
303.757 5.17459 1
0 2
304 10 0
304.724 5.1555 1
0 2
305 10 0
305.71 5.14537 1
0 2
307 10 0
307.699 5.20377 1
0 2
308 10 0
308.593 5.29292 1
0 2
309 10 0
309.435 5.40735 1
0 2
344 10 0
345.317 5.36234 1
0 2
345 10 0
346.312 5.3369 1
0 2
346 10 0
347.308 5.32122 1
0 2
347 10 0
348.309 5.30998 1
0 2
348 10 0
349.312 5.30131 1
0 2
349 10 0
350.316 5.29349 1
0 2
350 10 0
351.317 5.28742 1
0 2
351 10 0
352.323 5.28359 1
0 2
352 10 0
353.339 5.28023 1
0 2
353 10 0
354.36 5.27479 1
0 2
354 10 0
355.385 5.26741 1
0 2
355 10 0
356.448 5.26126 1
0 2
356 10 0
357.529 5.27596 1
0 2
368 10 0
370.521 8.30228 1
0 2
369 10 0
371.615 8.42958 1
0 2
370 10 0
372.586 8.52777 1
0 2
371 10 0
373.539 8.5933 1
0 2
372 10 0
374.516 8.63152 1
0 2
373 10 0
375.493 8.6682 1
0 2
374 10 0
376.474 8.6957 1
0 2
375 10 0
377.463 8.70968 1
0 2
376 10 0
378.457 8.71721 1
0 2
377 10 0
379.451 8.72352 1
0 2
378 10 0
380.449 8.72835 1
0 2
379 10 0
381.445 8.73617 1
0 2
380 10 0
382.44 8.7568 1
0 2
381 10 0
383.427 8.78055 1
0 2
382 10 0
384.424 8.7879 1
0 2
383 10 0
385.423 8.78964 1
0 2
384 10 0
386.424 8.7913 1
0 2
385 10 0
387.427 8.79411 1
0 2
386 10 0
388.43 8.7972 1
0 2
387 10 0
389.436 8.80411 1
0 2
388 10 0
390.44 8.81175 1
0 2
389 10 0
391.444 8.81708 1
0 2
390 10 0
392.45 8.82373 1
0 2
391 10 0
393.458 8.83414 1
0 2
392 10 0
394.473 8.85035 1
0 2
393 10 0
395.485 8.86325 1
0 2
394 10 0
396.49 8.87478 1
0 2
395 10 0
397.491 8.88339 1
0 2
396 10 0
398.497 8.89747 1
0 2
397 10 0
399.5 8.91634 1
0 2
398 10 0
400.498 8.92721 1
0 2
399 10 0
401.495 8.92673 1
0 2
400 10 0
402.493 8.92003 1
0 2
401 10 0
403.493 8.91361 1
0 2
402 10 0
404.491 8.90705 1
0 2
403 10 0
405.49 8.90251 1
0 2
404 10 0
406.49 8.90144 1
0 2
405 10 0
407.491 8.90363 1
0 2
406 10 0
408.492 8.90793 1
0 2
407 10 0
409.49 8.9122 1
0 2
408 10 0
410.488 8.91224 1
0 2
409 10 0
411.486 8.909 1
0 2
410 10 0
412.484 8.90787 1
0 2
411 10 0
413.485 8.90776 1
0 2
412 10 0
414.485 8.90938 1
0 2
413 10 0
415.484 8.91124 1
0 2
414 10 0
416.48 8.90929 1
0 2
415 10 0
417.477 8.90345 1
0 2
416 10 0
418.474 8.90036 1
0 2
417 10 0
419.473 8.89932 1
0 2
418 10 0
420.473 8.89816 1
0 2
419 10 0
421.473 8.89706 1
0 2
420 10 0
422.473 8.89703 1
0 2
421 10 0
423.473 8.89753 1
0 2
422 10 0
424.474 8.89918 1
0 2
423 10 0
425.475 8.90325 1
0 2
424 10 0
426.475 8.9057 1
0 2
425 10 0
427.476 8.90592 1
0 2
426 10 0
428.477 8.90938 1
0 2
427 10 0
429.473 8.93163 1
0 2
428 10 0
430.464 8.96729 1
0 2
429 10 0
431.463 8.99155 1
0 2
430 10 0
432.465 9.01572 1
0 2
431 10 0
433.466 9.02481 1
0 2
432 10 0
434.467 9.02825 1
0 2
433 10 0
435.467 9.03094 1
0 2
434 10 0
436.468 9.03396 1
0 2
435 10 0
437.469 9.0367 1
0 2
436 10 0
438.47 9.04035 1
0 2
437 10 0
439.472 9.04524 1
0 2
438 10 0
440.475 9.05139 1
0 2
439 10 0
441.479 9.05612 1
0 2
440 10 0
442.481 9.06052 1
0 2
441 10 0
443.482 9.06334 1
0 2
442 10 0
444.483 9.06605 1
0 2
443 10 0
445.483 9.06888 1
0 2
444 10 0
446.484 9.07147 1
0 2
445 10 0
447.484 9.07322 1
0 2
446 10 0
448.484 9.07434 1
0 2
447 10 0
449.485 9.0751 1
0 2
448 10 0
450.485 9.07573 1
0 2
449 10 0
451.486 9.07666 1
0 2
450 10 0
452.49 9.08064 1
0 2
451 10 0
453.5 9.09878 1
0 2
452 10 0
454.524 9.15407 1
0 2
453 10 0
455.542 9.21434 1
0 2
454 10 0
456.546 9.22563 1
0 2
455 10 0
457.548 9.22779 1
0 2
456 10 0
458.549 9.22882 1
0 2
457 10 0
459.55 9.22967 1
0 2
458 10 0
460.551 9.23061 1
0 2
470 10 0
472.544 9.28636 1
0 2
471 10 0
473.543 9.28627 1
0 2
472 10 0
474.541 9.2863 1
0 2
473 10 0
475.539 9.28541 1
0 2
474 10 0
476.538 9.28308 1
0 2
475 10 0
477.538 9.27921 1
0 2
476 10 0
478.537 9.27278 1
0 2
477 10 0
479.537 9.26348 1
0 2
478 10 0
480.536 9.2506 1
0 2
479 10 0
481.534 9.23283 1
0 2
480 10 0
482.534 9.22126 1
0 2
481 10 0
483.536 9.21751 1
0 2
482 10 0
484.535 9.21693 1
0 2
483 10 0
485.534 9.21697 1
0 2
484 10 0
486.534 9.2186 1
0 2
485 10 0
487.537 9.22608 1
0 2
486 10 0
488.535 9.24443 1
0 2
487 10 0
489.571 9.32553 1
0 2
488 10 0
490.621 9.39034 1
0 2
489 10 0
491.668 9.42386 1
0 2
490 10 0
492.672 9.4271 1
0 2
491 10 0
493.673 9.42894 1
0 2
492 10 0
494.674 9.43076 1
0 2
493 10 0
495.674 9.43341 1
0 2
494 10 0
496.673 9.43736 1
0 2
495 10 0
497.673 9.44204 1
0 2
496 10 0
498.674 9.44678 1
0 2
497 10 0
499.675 9.45216 1
0 2
498 10 0
500.678 9.45864 1
0 2
499 10 0
501.681 9.46346 1
0 2
500 10 0
502.682 9.46503 1
0 2
501 10 0
503.682 9.46716 1
0 2
502 10 0
504.684 9.47083 1
0 2
503 10 0
505.686 9.47358 1
0 2
504 10 0
506.685 9.47541 1
0 2
505 10 0
507.685 9.47749 1
0 2
506 10 0
508.685 9.47883 1
0 2
507 10 0
509.685 9.47958 1
0 2
508 10 0
510.685 9.48011 1
0 2
509 10 0
511.686 9.48064 1
0 2
510 10 0
512.687 9.48105 1
0 2
511 10 0
513.689 9.48127 1
0 2
512 10 0
514.689 9.48117 1
0 2
513 10 0
515.689 9.48116 1
0 2
514 10 0
516.688 9.48117 1
0 2
515 10 0
517.688 9.48083 1
0 2
516 10 0
518.687 9.48036 1
0 2
517 10 0
519.687 9.48001 1
0 2
518 10 0
520.688 9.47926 1
0 2
519 10 0
521.691 9.47741 1
0 2
520 10 0
522.693 9.4756 1
0 2
521 10 0
523.695 9.47359 1
0 2
522 10 0
524.698 9.47101 1
0 2
523 10 0
525.701 9.46747 1
0 2
524 10 0
526.703 9.46465 1
0 2
525 10 0
527.704 9.46192 1
0 2
526 10 0
528.704 9.45949 1
0 2
527 10 0
529.704 9.45756 1
0 2
528 10 0
530.705 9.45548 1
0 2
529 10 0
531.705 9.45265 1
0 2
530 10 0
532.708 9.44812 1
0 2
531 10 0
533.711 9.4437 1
0 2
532 10 0
534.713 9.44079 1
0 2
533 10 0
535.714 9.43892 1
0 2
534 10 0
536.715 9.43748 1
0 2
535 10 0
537.716 9.43635 1
0 2
536 10 0
538.716 9.4353 1
0 2
537 10 0
539.716 9.43404 1
0 2
538 10 0
540.715 9.43222 1
0 2
539 10 0
541.713 9.42845 1
0 2
540 10 0
542.709 9.4193 1
0 2
541 10 0
543.705 9.39997 1
0 2
542 10 0
544.699 9.3704 1
0 2
543 10 0
545.677 9.33778 1
0 2
544 10 0
546.675 9.32915 1
0 2
545 10 0
547.673 9.32884 1
0 2
546 10 0
548.676 9.3312 1
0 2
547 10 0
549.676 9.33763 1
0 2
548 10 0
550.672 9.34739 1
0 2
549 10 0
551.678 9.36333 1
0 2
550 10 0
552.713 9.45545 1
0 2
551 10 0
553.726 9.5314 1
0 2
552 10 0
554.746 9.62891 1
0 2
553 10 0
555.778 9.71105 1
0 2
554 10 0
556.805 9.76386 1
0 2
555 10 0
557.821 9.79372 1
0 2
556 10 0
558.831 9.81647 1
0 2
707 10 0
713.52 7.02938 1
0 2
708 10 0
714.66 6.9937 1
0 2
709 10 0
715.782 6.94313 1
0 2
710 10 0
716.859 6.88045 1
0 2
711 10 0
717.861 6.82038 1
0 2
712 10 0
718.833 6.76514 1
0 2
721 10 0
727.211 6.78411 1
0 2
722 10 0
728.289 6.69076 1
0 2
723 10 0
729.345 6.6152 1
0 2
724 10 0
730.402 6.54916 1
0 2
725 10 0
731.447 6.48433 1
0 2
726 10 0
732.493 6.43501 1
0 2
727 10 0
733.543 6.40064 1
0 2
728 10 0
734.593 6.37958 1
0 2
729 10 0
735.664 6.35353 1
0 2
730 10 0
736.765 6.31126 1
0 2
731 10 0
737.874 6.23909 1
0 2
732 10 0
738.963 6.14501 1
0 2
733 10 0
739.995 6.05568 1
0 2
734 10 0
741.033 5.97259 1
0 2
735 10 0
742.055 5.90695 1
0 2
736 10 0
743.037 5.90185 1
0 2
737 10 0
744.021 5.95978 1
0 2
738 10 0
745.011 6.02973 1
0 2
739 10 0
745.998 6.076 1
0 2
740 10 0
746.992 6.07881 1
0 2
741 10 0
747.998 6.06424 1
0 2
742 10 0
748.981 6.02878 1
0 2
743 10 0
749.967 5.9873 1
0 2
744 10 0
750.976 5.9591 1
0 2
745 10 0
752.008 5.9699 1
0 2
746 10 0
753.047 6.01954 1
0 2
747 10 0
754.096 6.08684 1
0 2
748 10 0
755.17 6.14959 1
0 2
749 10 0
756.271 6.20615 1
0 2
750 10 0
757.338 6.16482 1
0 2
751 10 0
758.441 5.98594 1
0 2
752 10 0
759.426 5.77684 1
0 2
753 10 0
760.427 5.71226 1
0 2
754 10 0
761.432 5.67997 1
0 2
755 10 0
762.446 5.66571 1
0 2
756 10 0
763.471 5.65207 1
0 2
757 10 0
764.509 5.641 1
0 2
758 10 0
765.526 5.63886 1
0 2
759 10 0
766.529 5.63901 1
0 2
760 10 0
767.53 5.6396 1
0 2
761 10 0
768.53 5.64078 1
0 2
762 10 0
769.532 5.64177 1
0 2
763 10 0
770.534 5.64088 1
0 2
764 10 0
771.536 5.64026 1
0 2
765 10 0
772.537 5.64055 1
0 2
766 10 0
773.537 5.64241 1
0 2
767 10 0
774.535 5.65065 1
0 2
768 10 0
775.543 5.68588 1
0 2
769 10 0
776.564 5.73126 1
0 2
770 10 0
777.586 5.79044 1
0 2
771 10 0
778.647 5.88457 1
0 2
772 10 0
779.716 5.98259 1
0 2
773 10 0
780.727 6.0433 1
0 2
774 10 0
781.765 6.07627 1
0 2
775 10 0
782.809 6.07757 1
0 2
776 10 0
783.821 6.07687 1
0 2
777 10 0
784.826 6.10112 1
0 2
778 10 0
785.84 6.12006 1
0 2
779 10 0
786.837 6.14554 1
0 2
780 10 0
787.817 6.18625 1
0 2
781 10 0
788.784 6.22629 1
0 2
782 10 0
789.773 6.24793 1
0 2
783 10 0
790.799 6.27176 1
0 2
784 10 0
791.793 6.28376 1
0 2
785 10 0
792.803 6.29012 1
0 2
810 10 0
818.306 5.52089 1
0 2
811 10 0
819.345 5.49487 1
0 2
812 10 0
820.364 5.49671 1
0 2
813 10 0
821.389 5.50572 1
0 2
814 10 0
822.437 5.52453 1
0 2
815 10 0
823.537 5.55346 1
0 2
816 10 0
824.561 5.55595 1
0 2
817 10 0
825.819 5.57796 1
0 2
818 10 0
826.892 5.58923 1
0 2
819 10 0
827.933 5.60213 1
0 2
820 10 0
828.953 5.61928 1
0 2
821 10 0
829.963 5.63458 1
0 2
822 10 0
830.965 5.64127 1
0 2
823 10 0
831.968 5.64716 1
0 2
824 10 0
832.986 5.6481 1
0 2
825 10 0
834.008 5.62375 1
0 2
826 10 0
835.016 5.60744 1
0 2
827 10 0
836.02 5.59664 1
0 2
828 10 0
837.124 5.48156 1
0 2
829 10 0
838.151 5.47312 1
0 2
830 10 0
839.615 5.16152 1
0 2
831 10 0
840.767 4.97189 1
0 2
832 10 0
841.851 4.82332 1
0 2
833 10 0
843.151 4.45724 1
0 2
264 11 0
263.858 4.25569 1
0 2
265 11 0
264.832 4.25701 1
0 2
266 11 0
265.801 4.24835 1
0 2
267 11 0
266.79 4.25941 1
0 2
296 11 0
296.483 6.19419 1
0 2
297 11 0
297.518 6.19022 1
0 2
298 11 0
298.522 6.18806 1
0 2
299 11 0
299.525 6.17587 1
0 2
300 11 0
300.558 6.17404 1
0 2
301 11 0
301.614 6.16075 1
0 2
302 11 0
302.704 6.13386 1
0 2
303 11 0
303.781 6.07785 1
0 2
304 11 0
304.768 6.05233 1
0 2
305 11 0
305.711 6.10161 1
0 2
306 11 0
306.715 6.10155 1
0 2
307 11 0
307.666 6.08902 1
0 2
308 11 0
308.612 6.0575 1
0 2
309 11 0
309.527 6.07749 1
0 2
310 11 0
310.553 6.08689 1
0 2
311 11 0
311.647 6.06623 1
0 2
312 11 0
312.743 6.10833 1
0 2
344 11 0
345.301 6.31958 1
0 2
345 11 0
346.301 6.30661 1
0 2
346 11 0
347.3 6.29992 1
0 2
347 11 0
348.303 6.29388 1
0 2
348 11 0
349.307 6.28712 1
0 2
349 11 0
350.308 6.27966 1
0 2
350 11 0
351.309 6.27271 1
0 2
351 11 0
352.314 6.26665 1
0 2
352 11 0
353.322 6.25691 1
0 2
353 11 0
354.337 6.24613 1
0 2
354 11 0
